Time,Euro Area
"Time,""Nominal Effective Exchange Rate, Consumer Price Index"""
"Time,""Index, 2010=100"""
Time,International Financial Statistics (IFS)
Time,Published
Time,Units
1990 Jan,62.2794810043252
1990 Feb,63.5094707544106
1990 Mar,64.26946442113
1990 Apr,65.569453587887
1990 May,65.8694510879078
1990 Jun,65.1794568378599
1990 Jul,65.9394505045793
1990 Aug,67.4594378380182
1990 Sep,66.9894417546523
1990 Oct,67.9194340047168
1990 Nov,69.5894200881662
1990 Dec,70.0194165048627
1991 Jan,70.4194131715571
1991 Feb,71.1194073382724
1991 Mar,68.1794318380683
1991 Apr,65.8894509212425
1991 May,65.8494512545731
1991 Jun,64.6994608378266
1991 Jul,64.8194598378349
1991 Aug,65.9494504212467
1991 Sep,67.1594403379974
1991 Oct,67.5594370046918
1991 Nov,69.6094199215009
1991 Dec,71.7694019216509
1992 Jan,71.6494029216426
1992 Feb,70.9994083382641
1992 Mar,70.9294089215926
1992 Apr,71.579403504971
1992 May,72.3693969216926
1992 Jun,73.6893859217842
1992 Jul,76.5493620886495
1992 Aug,78.4293464221134
1992 Sep,78.3493470887745
1992 Oct,77.6093532553898
1992 Nov,75.8093682552648
1992 Dec,76.259364505296
1993 Jan,75.5893700885828
1993 Feb,75.2493729218926
1993 Mar,74.6493779218509
1993 Apr,75.7293689219259
1993 May,75.899367505271
1993 Jun,74.7193773385224
1993 Jul,72.769393588387
1993 Aug,72.6093949217092
1993 Sep,75.7093690885912
1993 Oct,75.6693694219217
1993 Nov,74.4893792551731
1993 Dec,74.8693760885328
1994 Jan,75.2293730885579
1994 Feb,75.899367505271
1994 Mar,77.8893509220759
1994 Apr,79.2293397555023
1994 May,81.0393246722947
1994 Jun,82.3693135890537
1994 Jul,84.1392988391766
1994 Aug,84.1892984225134
1994 Sep,84.3592970058586
1994 Oct,85.0992908392433
1994 Nov,84.2692977558523
1994 Dec,83.3693052557898
1995 Jan,85.0892909225759
1995 Feb,86.0792826726447
1995 Mar,87.859267839435
1995 Apr,87.6992691727572
1995 May,87.3292722560648
1995 Jun,87.8892675894371
1995 Jul,89.189256756194
1995 Aug,88.469262756144
1995 Sep,88.5292622561482
1995 Oct,90.1292489229259
1995 Nov,90.7792435063044
1995 Dec,90.2892475896037
1996 Jan,90.4892459229509
1996 Feb,90.4992458396183
1996 Mar,90.2292480895996
1996 Apr,89.7492520895662
1996 May,88.7592603394975
1996 Jun,89.1292572561898
1996 Jul,90.3492470896079
1996 Aug,91.1492404229968
1996 Sep,90.5792451729572
1996 Oct,89.799251672903
1996 Nov,90.049249589587
1996 Dec,88.6692610894912
1997 Jan,87.4392713394058
1997 Feb,84.979291839235
1997 Mar,84.61929483921
1997 Apr,84.0892992558398
1997 May,84.1192990058419
1997 Jun,82.9393088390933
1997 Jul,80.6493279222676
1997 Aug,80.0893325888954
1997 Sep,82.5493120890662
1997 Oct,83.789301755819
1997 Nov,85.6292864226134
1997 Dec,85.729285589287
1998 Jan,85.3492887559273
1998 Feb,84.9092924225634
1998 Mar,83.9593003391641
1998 Apr,84.3692969225259
1998 May,86.669277756019
1998 Jun,86.8292764226968
1998 Jul,86.5192790060086
1998 Aug,87.8492679227676
1998 Sep,91.7192356730364
1998 Oct,93.4392213398225
1998 Nov,91.9092340897162
1998 Dec,92.4992291730905
1999 Jan,92.0292330897246
1999 Feb,90.519245672953
1999 Mar,88.9692585895121
1999 Apr,87.6692694227551
1999 May,87.0992741727155
1999 Jun,85.4192881725988
1999 Jul,86.1292822559815
1999 Aug,87.2392730060586
1999 Sep,86.0692827559773
1999 Oct,87.4092715894037
1999 Nov,84.869292755894
1999 Dec,82.9493087557606
2000 Jan,82.959308672428
2000 Feb,81.7893184223468
2000 Mar,80.1093324222301
2000 Apr,79.0893409221593
2000 May,77.4693544220467
2000 Jun,80.3693302555815
2000 Jul,79.7293355888704
2000 Aug,77.0393580053502
2000 Sep,75.8093682552648
2000 Oct,74.7693769218592
2000 Nov,75.3493720885662
2000 Dec,78.1793485054294
2001 Jan,81.4393213389891
2001 Feb,80.6993275056044
2001 Mar,80.9493254222884
2001 Apr,80.4493295889204
2001 May,78.7993433388058
2001 Jun,77.6893525887287
2001 Jul,78.1793485054294
2001 Aug,81.3093224223134
2001 Sep,82.0293164223634
2001 Oct,81.9993166723613
2001 Nov,80.6193281722655
2001 Dec,80.8693260889495
2002 Jan,80.2893309222426
2002 Feb,79.8193348388766
2002 Mar,79.9493337555523
2002 Apr,80.3493304222467
2002 May,82.6593111724072
2002 Jun,84.8492929225592
2002 Jul,86.5992783393475
2002 Aug,86.0792826726447
2002 Sep,86.3792801726655
2002 Oct,86.8392763393641
2002 Nov,87.1292739227176
2002 Dec,88.8792593395058
2003 Jan,91.2292397563357
2003 Feb,92.6692277564357
2003 Mar,93.2992225064794
2003 Apr,93.4892209231593
2003 May,97.1391905067461
2003 Jun,97.4491879234343
2003 Jul,95.9992000066669
2003 Aug,94.839209673253
2003 Sep,94.7092107565773
2003 Oct,96.6491945900454
2003 Nov,96.7691935900537
2003 Dec,99.8691677569357
2004 Jan,100.869159423672
2004 Feb,100.739160506996
2004 Mar,98.8991758402017
2004 Apr,97.0091915900704
2004 May,98.2091815901537
2004 Jun,98.1591820068169
2004 Jul,98.6691777568523
2004 Aug,98.2791810068253
2004 Sep,98.769176923526
2004 Oct,100.019166506946
2004 Nov,101.529153923718
2004 Dec,102.899142507146
2005 Jan,102.329147257107
2005 Feb,100.379163506971
2005 Mar,101.219156507029
2005 Apr,100.319164006967
2005 May,99.1091740902162
2005 Jun,96.13919884001
2005 Jul,96.2591978400183
2005 Aug,96.9291922567315
2005 Sep,96.4191965066961
2005 Oct,95.8492012566565
2005 Nov,94.9392088399267
2005 Dec,95.1192073399392
2006 Jan,95.6992025066461
2006 Feb,94.7392105065794
2006 Mar,95.5192040066336
2006 Apr,96.6791943400475
2006 May,98.3991800068336
2006 Jun,98.8391763401975
2006 Jul,99.0591745068794
2006 Aug,99.0391746735447
2006 Sep,98.7891767568607
2006 Oct,98.1491820901496
2006 Nov,98.8391763401975
2006 Dec,99.9491670902746
2007 Jan,99.1391738402183
2007 Feb,99.489170923576
2007 Mar,100.26916442363
2007 Apr,101.019158173682
2007 May,100.789160090333
2007 Jun,100.139165506954
2007 Jul,100.779160173666
2007 Aug,100.689160923659
2007 Sep,101.589153423722
2007 Oct,102.289147590437
2007 Nov,104.009133257223
2007 Dec,104.019133173891
2008 Jan,104.579128507263
2008 Feb,104.229131423905
2008 Mar,107.349105424122
2008 Apr,108.71909400755
2008 May,107.929100590829
2008 Jun,107.80910159082
2008 Jul,108.139098840843
2008 Aug,105.289122590645
2008 Sep,104.269131090575
2008 Oct,101.849151257073
2008 Nov,100.979158507013
2008 Dec,107.719102340814
2009 Jan,106.079116007367
2009 Feb,105.209123257307
2009 Mar,107.939100507496
2009 Apr,106.5591120074
2009 May,106.799110007417
2009 Jun,107.989100090833
2009 Jul,107.929100590829
2009 Aug,107.899100840827
2009 Sep,109.229089757586
2009 Oct,110.049082924309
2009 Nov,109.959083674303
2009 Dec,108.699094174216
2010 Jan,106.379113507388
2010 Feb,103.699135840535
2010 Mar,102.939142173816
2010 Apr,101.119157340356
2010 May,97.7691852567899
2010 Jun,95.6392030066419
2010 Jul,97.7891850901246
2010 Aug,97.4091882567649
2010 Sep,97.9191840068003
2010 Oct,101.389155090375
2010 Nov,100.039166340281
2010 Dec,97.9091840901329
2011 Jan,97.9291839234676
2011 Feb,99.0991741735489
2011 Mar,100.819159840335
2011 Apr,102.489145923784
2011 May,101.689152590395
2011 Jun,101.929150590412
2011 Jul,100.819159840335
2011 Aug,101.349155423705
2011 Sep,100.209164923626
2011 Oct,100.819159840335
2011 Nov,100.07916600695
2011 Dec,98.439179673503
2012 Jan,96.279197673353
2012 Feb,96.7791935067211
2012 Mar,97.1391905067461
2012 Apr,96.9291922567315
2012 May,95.5392038399683
2012 Jun,94.839209673253
2012 Jul,92.7692269231093
2012 Aug,92.7792268397766
2012 Sep,94.9992083399308
2012 Oct,95.6392030066419
2012 Nov,95.1192073399392
2012 Dec,97.2691894234218
2013 Jan,98.2591811734905
2013 Feb,99.5591703402475
2013 Mar,97.9991833401392
2013 Apr,98.29918084016
2013 May,98.5191790068419
2013 Jun,100.299164173632
2013 Jul,100.479162673645
2013 Aug,101.739152173732
2013 Sep,101.549153757052
2013 Oct,102.439146340448
2013 Nov,102.27914767377
2013 Dec,103.879134340547
2014 Jan,104.069132757227
2014 Feb,104.139132173899
2014 Mar,105.059124507296
2014 Apr,104.43912967392
2014 May,102.509145757119
2014 Jun,102.569145257123
2014 Jul,102.339147173774
2014 Aug,101.669152757061
2014 Sep,100.219164840293
2014 Oct,99.7791685069294
2014 Nov,99.9091674236051
2014 Dec,100.739160506996
2015 Jan,96.9491920900662
2015 Feb,95.199206673278
2015 Mar,92.4692294230884
2015 Apr,91.3292389230093
